title,tags,unnamed_2,brand,waist_width_mm,lengths_cm,twin_tip,price,reapris,k_n,category,storlek_i_lager,weight_grams,turn_radius_m,model_year,length_options,min_length_cm,max_length_cm,length_count,width_category,price_category,skiing_style
Line Pandora 106,line;pandora-106;106-mm;freeride;off-piste;powder;all-mountain;stable;speed;control;advanced;expert,"Line Pandora 106 är perfekta för friåkning. Deras alpina konstruktion erbjuder robust prestanda och ger en smidig och stabil upplevelse även i varierande terräng. För att maximera din skidåkning utomhus är dessa skidor designade för att leverera exceptionell kontroll och hastighet.

Utforska dina gränser med Pandora 106.",Line,106.0,176;183;189,True,7599,5319.0,unisex,	Allmountainskidor,176;183,1140.0,20.0,,"[176, 183, 189]",176,189,3,very_wide,luxury,"freeride,allmountain,racing"
Line pandora 92,`line;pandora-92;24/25;92-mm;piste;carving;all-mountain;colorful;stable;grip;variable-conditions;alpine-enthusiast;intermediate;advanced`,"Line Pandora 92 24/25, som erbjuder enastående carvingsprestanda och är designade för alpina entusiaster, passar både för spännande friluftsaktiviteter och dynamiskt utomhusliv. Skidorna, kända för sina färgglada mönster och pålitlighet inom vintersport, kombinerar stil med funktionalitet. Eftersom de är formade för att ge optimalt grepp och stabilitet, förbättras din åkning, särskilt i varierande snöförhållanden.",Line,92.0,154;161;168,False,6499,4549.0,unisex,Allmountainskidor,161,1140.0,20.0,,"[154, 161, 168]",154,168,3,medium,premium,"allmountain,racing"
Line pandora 99,`line;pandora-99;24/25;99-mm;all-mountain;powder;piste;colorful;stable;control;versatile;variable-conditions;advanced;expert`,"Line Pandora 99 24/25, en färgglad skida för alpina äventyr, erbjuder exceptionell prestanda tack vare sin avancerade konstruktion. Detta gör skidan idealisk för både hårt och löst underlag, och åkaren kan känna sig säker under varierande förhållanden. Med en design som främjar stabilitet och kontroll på snön blir varje åktur smidigare och roligare, vilket resulterar i en överlägsen upplevelse i vinterlandskapet.",Line,99.0,163;170;177;184,False,6999,4899.0,unisex,Allmountainskidor,170;184,1140.0,20.0,,"[163, 170, 177, 184]",163,184,4,wide,premium,"freeride,allmountain,racing"
Line Sakana 105,line;sakana;24/25;freeride;all-mountain;powder;groomed;105-mm;width;directional-flex;asp-paulownia-core;sintra-base;sidewall;15m-radius;advanced;adult,"Line Sakana 24/25 är perfekta för friåkningsentusiaster och utmärkta för vinteräventyr. Skidorna, med en iögonfallande design i grön och vit färg med unika mönster, erbjuder en kombination av stil och prestanda. Med sin pålitliga konstruktion, som är optimerad för både styrka och flexibilitet, ger de åkaren en jämn och kontrollerad åkupplevelse. De är utformade för att prestera bra i både djup snö och preparerad pist, med stabilitet och precision vid varje sväng. Skidorna, vars design är både funktionell och estetiskt tilltalande, är skapade för att möta de höga krav som avancerade skidåkare ställer. Line Sakana 24/25 säkerställer att varje tur blir minnesvärd, oavsett väderförhållanden eller terräng, genom att erbjuda hög nivå av kontroll och respons.

OBS Olika färger på grafiken beroende på längd:

174: Grön
181: Svart

Specifikationer:

Form
150-105-138

Vikt (g/skida)
1770

Sidecut Radie Avg (m)
15

Stance Tillbaka från centrum (mm)
-80.5

Profil (spets-midja-svans) mm
10-4-0

Ålder
vuxen

Midja bredd
100 - 109 mm

Flexmönster
Riktad

Material i träkärna
Asp Paulownia

Bas & dimensioner
Sintrad 1,3 mm

Geometri
5-skuren

Skidans konstruktion
Sidovägg

Kant Mått (mm)
2.1 x 2",Line,105.0,174;181,False,9995,6997.0,unisex,Freerideskidor,174;181,1140.0,15.0,,"[174, 181]",174,181,2,very_wide,luxury,"freeride,allmountain"
Line Vision 114 Camo,line;vision-114-camo;24/25;114-mm;big-mountain;touring;backcountry;powder;lightweight;triple-hybrid-core;partly-cloudy-core;paulownia-maple-core;rocker-camber-rocker;sintered-base;1600g;expert;advanced,"LINE Vision 114 Camo (24/25) är en big mountain-touring dröm för skidåkare som vill ha maximal flyt i djup snö utan att kompromissa med låg vikt. Med 114 mm under foten och en vikt på bara runt 1600 gram per skida (vid 183 cm) levererar Vision 114 en perfekt balans mellan nedförsprestanda och uppförseffektivitet. Oavsett om du jagar puder med stighudar eller trycker på i liftburen friåkning – Vision 114 hänger med i alla stora linjer.



114 mm midja: Generös yta som ger fantastisk bärighet i puder och lekfullhet i lös snö.

THC Construction (Triple Hybrid Core): Aramid, kolfiber och glasfiber i en lågviktsmix som ger stabilitet och dämpning i hög fart.

Partly Cloudy Core: Träkärna i paulownia och lönn – lätt men kraftfull med bra respons.

Rocker/Camber/Rocker: Stor tip- och tailrocker för surfkänsla, med camber under foten för grepp och pop.

Sintered Base: Slitstark och snabb belag för långa, intensiva dagar i snön.




Vändradie: ca 19,5 m (vid 183 cm)

Midja: 114 mm

Längder: 175, 183, 189 cm

Vikt: ca 1 620 g per skida (vid 183 cm)

Bindning: Ej inkluderad – välj tech-, hybrid- eller alpinbindning efter användning.




Vision 114 är skidan för dig som vill ha frihet att gå långt – men kraft att gasa hårt på vägen ner. Stabil, surfig och redo för äventyr – i stilrent camo-utförande. Gör dig redo för stora linjer och djupa dagar.",Line,114.0,183,False,9499,6649.0,unisex,allmountainskidor,183,1600.0,20.0,,[183],183,183,1,very_wide,luxury,"freeride,allmountain,touring"
Line Vision 96 Camo,line;vision-96-camo;24/25;96-mm;all-mountain;powder;piste;touring;resort;lightweight;triple-hybrid-core;partly-cloudy-core;rocker-camber-rocker;sintered-base;1500g;intermediate;advanced`,"LINE Vision 96 Camo (24/25) är den perfekta skidan för friåkare som vill ha en lätt, lekfull och kraftfull plattform – både i och utanför pisten. Med sin lågviktskonstruktion och mångsidiga midja på 96 mm levererar Vision 96 en balanserad känsla mellan touring och resort shredding. Oavsett om du jagar puder, traverserar till nya åk eller kör liftburen freeride – den här skidan hänger med överallt.




96 mm midja: En sweetspot för all-mountain prestanda – tillräckligt bred för puder men rapp på hårt underlag.

THC Construction (Triple Hybrid Core): En mix av aramid, kolfiber och glasfiber ger låg vikt med maximal stabilitet och dämpning.

Partly Cloudy Core: En lätt träkärna i paulownia och mapel som ger en kvick och responsiv känsla.

Rocker/Camber Hybrid: Tip- och tailrocker kombinerat med camber under foten för både flyt och grepp.

Sintered Base: Snabb och hållbar belag för långa dagar i varierande snö.




Vändradie: ca 18 m (vid 179 cm)

Midja: 96 mm

Längder: 172, 179, 186 cm

Vikt: ca 1 500 g per skida (vid 179 cm)

Bindning: Ej inkluderad – välj själv efter om du kör alpint eller touring.




Vision 96 är en drömskida för dig som vill ha ett lättare alternativ utan att tumma på prestandan. Stabil i fart, surfig i puder och kvick i tajta passager – med det kamouflagemönstrade topsheetet ser den dessutom lika vass ut som den känns.
",Line,96.0,172;178;184;170;177,False,7999,5599.0,unisex,allmountainskidor,172;178;170;177,1500.0,20.0,,"[172, 178, 184, 170, 177]",170,184,5,wide,luxury,"freeride,allmountain,touring,racing"
Movement Alp Tracks 90,`movement;alp-tracks-90;90-mm;touring;backcountry;alpine;powder;piste;ultralight;carbon-fiber;karuba-core;tip-rocker;camber;tech-bindings;advanced;expert`,"Movement Alp Tracks 90 är skidan för den dedikerade topptursåkaren som vill ha den optimala kombinationen av låg vikt och hög prestanda. Med en 90 mm midja, full kolfiberkonstruktion och en karuba-träkärna levererar denna skida exceptionell respons, stabilitet och mångsidighet i alla typer av fjällterräng.



Egenskaper


Ultralätt och stark – Hel kolfiberförstärkning ger maximal kraftöverföring med minimal vikt.

Perfekt för tekniska turer – Smalare midja ger effektiv uppstigning och smidig prestanda i varierad terräng.

Rockerkonstruktion – Tiprocker ger extra flyt i lössnö, medan camber under foten säkerställer stabilitet och kantgrepp på hårt underlag.

Högsta kvalitet – Handbyggd i Schweiz med exklusiva material och precisionstillverkning.

Optimerad för långa turer – Fäste för stighudar och låg vikt gör den till ett självklart val för alpinister och fjällentusiaster.



Teknisk specifikation


Midja: 90 mm

Radie: 17 m (178 cm)

Vikt: Cirka 1 050 g per skida (178 cm)

Konstruktion: Karuba-träkärna med hel kolfiberförstärkning

Rockerprofil: Tip Rocker, Camber under foten



Movement Alp Tracks 90 är valet för seriösa topptursåkare som kräver en skida som presterar i både uppförs- och utförsåkning. Med sin ultralätta men kraftfulla design är det en skida som låter dig tänja på gränserna och utforska bergen med full kontroll.",Movement,90.0,170;178;186,False,11499,5750.0,unisex,Topptursskidor,178,1140.0,20.0,,"[170, 178, 186]",170,186,3,medium,luxury,"freeride,touring,racing"
Movement Session 90,`movement;session-90;90-mm;touring;backcountry;alpine;powder;piste;karuba-core;carbon-reinforced;tip-tail-rocker;camber;tech-bindings;lightweight;stable;advanced;expert`,"Movement Session 90 är den perfekta topptursskidan för skidåkare som söker en lätt, stabil och mångsidig skida för alla typer av fjällterräng. Med sin 90 mm midja och en avancerad kolfiberförstärkt konstruktion erbjuder den utmärkt prestanda både på uppförs- och utförsåkning.



Egenskaper


Lätt och kraftfull – Karuba-träkärna och kolfiberförstärkning ger låg vikt utan att kompromissa med stabilitet och respons.

Perfekt balans mellan uppför och utför – Midjebredden på 90 mm gör skidan smidig i tekniska passager och stabil i högre hastigheter.

Rockerkonstruktion – Tip- och tailrocker ger smidig svänginitiering och bra flyt i lössnö, medan camber under foten säkerställer kantgrepp på hårdare snö.

Mångsidig prestanda – Passar lika bra på långa turer som för tekniska nedfarter i blandade förhållanden.

Fäste för stighudar – Optimerad för toppturer med ett effektivt system för fäste av stighudar.



Teknisk specifikation


Midja: 90 mm

Radie: 17 m (178 cm)

Vikt: Cirka 1 250 g per skida (178 cm)

Konstruktion: Karuba-träkärna med kolfiberförstärkning

Rockerprofil: Tip & Tail Rocker, Camber under foten



Movement Session 90 är ett utmärkt val för topptursåkare som söker en skida med låg vikt, stabilitet och prestanda i varierade förhållanden. Oavsett om du siktar på långa äventyr i bergen eller snabba åk i teknisk terräng, levererar denna skida på alla fronter.",Movement,90.0,170;178;186,False,8499,4250.0,unisex,Topptursskidor,170;178,1140.0,20.0,,"[170, 178, 186]",170,186,3,medium,luxury,"freeride,touring,racing"
Movement Session 95,`movement;session-95-w;95-mm;touring;backcountry;powder;piste;women;karuba-core;carbon-reinforced;tip-tail-rocker;camber;lightweight;stable;maneuverable;advanced`,"Movement Session 95 W är en topptursskida utvecklad specifikt för kvinnliga skidåkare som vill ha en lätt men kraftfull skida för alla typer av fjällförhållanden. Med en midjebredd på 95 mm erbjuder den perfekt balans mellan flytkraft i lössnö och stabilitet på hårdare underlag, vilket gör den till en mångsidig följeslagare på berget.



Egenskaper


Ultralätt konstruktion – Karuba-träkärna i kombination med kolfiberförstärkning ger en lätt men kraftfull skida.

Rockerkonstruktion – Tip- och tailrocker ger smidig svänginitiering och flyt i puder, medan camber under foten säkerställer stabilitet och kantgrepp.

Anpassad för kvinnor – Optimerad flex och viktfördelning gör skidan mer lättmanövrerad utan att kompromissa med prestanda.

Perfekt för långa toppturer – Den låga vikten gör den optimal för långa dagar i bergen, med effektiv hantering i både uppförs- och utförsåkning.

Fäste för stighudar – Designad för enkel och säker montering av stighudar, vilket underlättar vid toppturer.



Teknisk specifikation


Midja: 95 mm

Radie: 18 m (168 cm)

Vikt: Cirka 1 350 g per skida (168 cm)

Konstruktion: Karuba-träkärna med kolfiberförstärkning

Rockerprofil: Tip & Tail Rocker, Camber under foten



Movement Session 95 W är den optimala skidan för kvinnor som söker en mångsidig, lätt och stabil skida för toppturer. Oavsett om du siktar på tekniska nedfarter eller långa äventyr i fjällen, levererar denna skida enastående prestanda och komfort.
",Movement,95.0,154;162;170,False,8995,4498.0,unisex,Topptursskidor,154,1140.0,20.0,,"[154, 162, 170]",154,170,3,wide,luxury,"freeride,touring,racing"
Nordica Belle SL DC,`nordica;belle-sl-dc;24/25;women;slalom;carving;piste;short-radius;70-mm;11.5-m;double-core-energy-ti;full-sidewall;natural-stance;technical;advanced`,"Nordica Belle SL DC inkl. TP11 (24/25) är en kraftfull pistskida skräddarsydd för kvinnor som älskar korta, precisa svängar i hög fart. Med inspiration från tävlingsvärlden kombinerar Belle SL DC kompromisslös kantgrepp med smidig styrning, vilket gör den till ett perfekt val för tekniska åkare som vill ta carving till nästa nivå.




Double Core Energy TI (DC): En unik kärnkonstruktion med två lager trä och titanalförstärkning för en perfekt balans mellan respons, dämpning och kraft.

Slalom-inspirerad geometri: Kort svängradie för snabba, explosiva svängar i preparerad pist.

Full Sidewall: Maximal kraftöverföring och exakt kontroll från kant till kant.

Natural Stance: Specialanpassad positionering för kvinnliga åkare ger bättre balans och mindre trötthet.

Skräddarsydd flex: Anpassad böjstyvhet för att matcha kvinnliga åkares biomekanik – stark men följsam.




Vändradie: ca 11,5 m (vid 155 cm)

Midja: 70 mm

Längder: 144, 150, 156, 162 cm

Bindning: Nordica TP11 – säker och smidig prestanda med GripWalk-kompatibilitet.




En topptunad pistskida för dig som älskar att ligga på kant – Nordica Belle SL DC är byggd för precision, kraft och en otroligt engagerande åkkänsla.
",Nordica,70.0,155;160,False,9999,6999.0,dam,Pistskidor,155;160,1140.0,20.0,,"[155, 160]",155,160,2,narrow,luxury,racing
Nordica Dobermann SLR DC,`nordica;dobermann-slr-dc;slalom;racing;piste;short-radius;energy-2-ti;double-core;dynamic-race-shovel;fdt-race-plate;gripwalk-compatible;advanced;expert`,"Maxad prestanda för korta svängar

Nordica Dobermann SLR DC är en kompromisslös pistskida för avancerade åkare och tävlingsinriktade entusiaster. Byggd för explosiva, korta svängar och suverän kantgrepp på hårt underlag – detta är en slalomskida som levererar på elitnivå.



Teknologi & Konstruktion


Energy 2 TI Double Core: Två lager träkärna med elastomer (Pulse) i mitten samt titanal-laminat för optimal kraftöverföring och vibrationsdämpning.

Dynamic Race Shovel: Lätt rockerkonstruktion i spetsen för enklare svänginitiering och ökad kontroll.

FDT Race Plate Pro: Tvådelad platta i metall som förbättrar respons och låter skidan flexa naturligt.



Specifikationer


Längder: 155, 160, 165, 170 cm

Sidcut: 119–69–103 mm (155/160 cm), 120–69–104 mm (165/170 cm)

Svängradie: 11.5–14 m beroende på längd

Bindning: Marker Xcell 14 FDT (DIN 4–14), GripWalk-kompatibel



För vem?

För dig som söker en högpresterande skida för pist och korta svängar med tävlingskänsla. Passar bäst för avancerade till expertnivå skidåkare som vill ha maximal respons, kraft och kontroll.
",Nordica,70.0,160;165;170,False,13999,8399.0,Unisex,Pistskidor,165,1140.0,20.0,,"[160, 165, 170]",160,170,3,narrow,luxury,racing
